area,techno,year,production_yearly,hydrogen_demand,source
BE,BF-BOF,2020,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2021,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2022,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2023,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2024,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2025,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2026,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2027,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2028,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2029,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2030,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2031,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2032,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2033,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2034,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2035,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2036,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2037,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2038,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2039,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2040,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2041,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2042,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2043,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2044,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2045,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2046,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2047,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2048,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2049,5250000.0,0.0,Steel BEL - Rapports 2024
BE,BF-BOF,2050,5250000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2020,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2021,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2022,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2023,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2024,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2025,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2026,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2027,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2028,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2029,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2030,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2031,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2032,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2033,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2034,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2035,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2036,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2037,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2038,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2039,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2040,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2041,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2042,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2043,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2044,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2045,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2046,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2047,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2048,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2049,1750000.0,0.0,Steel BEL - Rapports 2024
BE,EAF,2050,1750000.0,0.0,Steel BEL - Rapports 2024
DE,BF-BOF,2020,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2021,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2022,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2023,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2024,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2025,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2026,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2027,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2028,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2029,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2030,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2031,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2032,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2033,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2034,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2035,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2036,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2037,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2038,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2039,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2040,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2041,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2042,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2043,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2044,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2045,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2046,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2047,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2048,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2049,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,BF-BOF,2050,25900000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,EAF,2020,0.0,0.0,None
DE,EAF,2021,0.0,0.0,None
DE,EAF,2022,0.0,0.0,None
DE,EAF,2023,0.0,0.0,None
DE,EAF,2024,0.0,0.0,None
DE,EAF,2025,0.0,0.0,None
DE,EAF,2026,0.0,0.0,None
DE,EAF,2027,0.0,0.0,None
DE,EAF,2028,0.0,0.0,None
DE,EAF,2029,0.0,0.0,None
DE,EAF,2030,0.0,0.0,None
DE,EAF,2031,0.0,0.0,None
DE,EAF,2032,0.0,0.0,None
DE,EAF,2033,0.0,0.0,None
DE,EAF,2034,0.0,0.0,None
DE,EAF,2035,0.0,0.0,None
DE,EAF,2036,0.0,0.0,None
DE,EAF,2037,0.0,0.0,None
DE,EAF,2038,0.0,0.0,None
DE,EAF,2039,0.0,0.0,None
DE,EAF,2040,11100000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,EAF,2041,11100000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,EAF,2042,11100000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,EAF,2043,11100000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,EAF,2044,11100000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,EAF,2045,11100000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,EAF,2046,11100000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,EAF,2047,11100000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,EAF,2048,11100000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,EAF,2049,11100000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
DE,EAF,2050,11100000.0,0.0,Stahl - Facts and Figures about the steel industry in Germany
ES,BF-BOF,2020,3000000.0,0.0,Energy Transitions Commissions
ES,BF-BOF,2021,3000000.0,0.0,Energy Transitions Commissions
ES,BF-BOF,2022,3000000.0,0.0,Energy Transitions Commissions
ES,BF-BOF,2023,3000000.0,0.0,Energy Transitions Commissions
